SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;328;197;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;198;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;199;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;200;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;201;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;202;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;203;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;204;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;205;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;206;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;207;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;208;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;330;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;331;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;332;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;333;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;334;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;335;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;336;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;337;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;338;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;339;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;340;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;341;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;342;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;343;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;420;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;421;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;422;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;423;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;424;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;425;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;426;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;427;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;428;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;438;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;439;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;440;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;441;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;442;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;443;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;444;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;445;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;446;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;447;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;448;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;469;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;470;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;471;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;472;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;473;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;474;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;475;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;480;35307;JARDIM PIRACUAMA;1066;EE DUGLAS TEIXEIRA MONTEIRO;RUA PROF OSCAR CAMPIGLIA,529;SÃO PAULO;5762230
SP;71072;SÃO PAULO;328;483;35285;JARDIM LEONIDAS MOREIRA;1147;EE PROF MESSIAS FREIRE;RUA IBI, 18;SÃO PAULO;5792070
SP;71072;SÃO PAULO;328;487;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;490;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;491;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;499;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;501;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;504;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;505;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;509;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;510;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;511;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;512;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;515;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;516;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;521;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;522;35282;JARDIM UMARIZAL;1074;EMEF MINISTRO SYNESIO ROCHA;RUA JARACATIA ,488;SÃO PAULO;5754070
SP;71072;SÃO PAULO;328;526;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;527;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;528;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;529;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;533;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;536;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;537;35282;JARDIM UMARIZAL;1074;EMEF MINISTRO SYNESIO ROCHA;RUA JARACATIA ,488;SÃO PAULO;5754070
SP;71072;SÃO PAULO;328;541;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;544;35269;JARDIM MARIA SAMPAIO;1317;EMEF FAGUNDES VARELLA;AV AUGUSTO BARBOSA TAVARES, 716;SÃO PAULO;5790140
SP;71072;SÃO PAULO;328;546;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;551;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;552;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;553;35282;JARDIM UMARIZAL;1074;EMEF MINISTRO SYNESIO ROCHA;RUA JARACATIA ,488;SÃO PAULO;5754070
SP;71072;SÃO PAULO;328;559;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;564;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;570;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;576;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;585;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;587;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;590;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;591;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;596;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;597;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;598;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;603;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;607;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;608;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;614;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;615;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;617;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;620;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;622;35273;PARQUE REGINA;1376;EMEF ZULMIRA CAVALHEIRO FAUSTINO;RUA MELO COUTINHO, 69;SÃO PAULO;5775230
SP;71072;SÃO PAULO;328;625;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;627;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;628;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;629;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;635;35304;JARDIM MARTINICA;1031;EMEF MAURICIO SIMAO;RUA KUNITO MIYASAKA , 54;SÃO PAULO;5759260
SP;71072;SÃO PAULO;328;636;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;637;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;638;35293;PARQUE ARARIBA;1236;EMEF DES PAULO COLOMBO PEREIRA DE QUEIROZ;RUA DR ABELARDO DA CUNHA LOBO, 348;SÃO PAULO;5778150
SP;71072;SÃO PAULO;328;639;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;640;35307;JARDIM PIRACUAMA;1066;EE DUGLAS TEIXEIRA MONTEIRO;RUA PROF OSCAR CAMPIGLIA,529;SÃO PAULO;5762230
SP;71072;SÃO PAULO;328;642;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;644;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;646;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;647;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;650;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;651;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;652;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;655;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;657;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;660;35307;JARDIM PIRACUAMA;1066;EE DUGLAS TEIXEIRA MONTEIRO;RUA PROF OSCAR CAMPIGLIA,529;SÃO PAULO;5762230
SP;71072;SÃO PAULO;328;661;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;664;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;665;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;667;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;669;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;670;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;673;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;675;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;676;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;678;35268;JARDIM UMUARAMA;1295;EE MOACYR DE CASTRO FERRAZ;RUA JUAN ALDAMA, 100;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;679;35305;JARDIM CATANDUVA;1040;EMEF CEL PALIMERCIO DE REZENDE;RUA FREI MARTINHO BURNIER, 50;SÃO PAULO;5767370
SP;71072;SÃO PAULO;328;680;35271;JARDIM PIRACUAMA;1341;EE PROF DOUTOR CLOVIS DE OLIVEIRA;RUA LIRA CEARENSE, 869;SÃO PAULO;5763450
SP;71072;SÃO PAULO;328;681;35274;JARDIM ELIZABETH;1406;EE DIB AUDI;RUA JANUARIO DA CUNHA BARBOSA, 413;SÃO PAULO;5793280
SP;71072;SÃO PAULO;328;685;35307;JARDIM PIRACUAMA;1066;EE DUGLAS TEIXEIRA MONTEIRO;RUA PROF OSCAR CAMPIGLIA,529;SÃO PAULO;5762230
SP;71072;SÃO PAULO;328;688;35272;JARDIM OLINDA;1368;EE DR HELIO MOTTA;RUA CANORI, 30;SÃO PAULO;5765170
SP;71072;SÃO PAULO;328;691;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;692;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;693;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;694;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;697;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;698;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;700;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;701;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;704;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;706;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;707;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
