DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
RUA ANTONIO COVELLO,58;71072;320;237;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;242;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;243;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;244;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;245;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;246;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;238;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;239;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;236;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;241;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;310;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO COVELLO,58;71072;320;240;35496;JD JABAQUARA;1163;EE PROFA HELOISA CARNEIRO;4383070;-46,6586561;-23,6603591;355030838;JABAQUARA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;157;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;165;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;158;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;202;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;159;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;162;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;163;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;207;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;166;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;291;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;161;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;284;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;164;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE CAMARGO ORTIZ, 2;71072;352;160;34943;PARQUE SANTA AMELIA;1112;EE DEPUTADO JOSE BUSTAMANTE;8122270;-46,3735123;-23,4980854;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;362;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;363;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;366;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;367;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;368;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;364;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;361;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;365;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE COUROS, S/N;71072;327;369;35298;VILA PALMEIRAS;1317;EE REGENTE FEIJO;2726000;-46,6885132;-23,499053;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;202;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;201;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;206;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;203;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;204;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;205;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;210;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;207;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;208;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;209;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE FRANCA E HORTA, 35;71072;422;276;0106B028025831;JARDIM PERI;1171;EMEF ZILKA SALABERRY DE CARVALHO;2652110;-46,6591645;-23,4579481;355030813;CACHOEIRINHA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;242;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;266;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;244;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;248;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;240;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;239;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;243;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;241;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;247;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;246;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO DE TOLEDO LARA FILHO, 116;71072;392;245;35338;VILA SAO FRANCISCO;1260;EE PROFESSOR LUIZ GONZAGA DE CARVALHO MELO;3678050;-46,4896548;-23,5160888;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;94;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;96;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;98;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;95;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;100;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;101;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;102;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;99;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;104;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;105;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;106;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;103;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERNANDES DE OLIVEIRA, 112;71072;418;97;34984;JARDIM UBIRAJARA;1090;EM ANTENOR NASCENTES;4458050;-46,6730248;-23,687504;355030816;CAMPO GRANDE;3550308;SÃO PAULO
RUA ANTONIO FERRACIOLI, 283;71072;253;526;2,83E+17;JARDIM CATARINA;2127;EE MARIA PRESTES MAIA;3910070;-46,5138214;-23,5842903;355030804;ARICANDUVA;3550308;SÃO PAULO
RUA ANTONIO FERRACIOLI, 283;71072;253;478;2,83E+17;JARDIM CATARINA;2127;EE MARIA PRESTES MAIA;3910070;-46,5138214;-23,5842903;355030804;ARICANDUVA;3550308;SÃO PAULO
RUA ANTONIO FERRACIOLI, 283;71072;253;502;2,83E+17;JARDIM CATARINA;2127;EE MARIA PRESTES MAIA;3910070;-46,5138214;-23,5842903;355030804;ARICANDUVA;3550308;SÃO PAULO
RUA ANTONIO FORTUNATO, 1050;71072;392;292;2,90E+17;BURGO PAULISTA;1295;CEI BURGO PAULISTA;3681000;-46,4842871;-23,520925;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO FORTUNATO, 1050;71072;392;276;2,90E+17;BURGO PAULISTA;1295;CEI BURGO PAULISTA;3681000;-46,4842871;-23,520925;355030864;PONTE RASA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;38;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;39;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;40;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;41;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;42;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;43;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;44;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;45;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;46;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;47;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;48;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;49;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;50;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;51;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;52;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;53;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;54;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;55;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;56;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;57;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;58;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GANDINI 690;71072;405;59;34917;COHAB JOSE BONIFACIO;1031;EE PROFA RUTH CABRAL TRONCARELLI;8250605;-46,4410477;-23,5384439;355030837;ITAQUERA;3550308;SÃO PAULO
RUA ANTONIO GENELLE, 151;71072;376;491;2,81E+17;JARDIM MONTE ALEGRE;2348;EMEI MANUEL BANDEIRA;2811000;-46,5566784;-23,543029;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA ANTONIO GENELLE, 151;71072;376;430;2,81E+17;JARDIM MONTE ALEGRE;2348;EMEI MANUEL BANDEIRA;2811000;-46,5566784;-23,543029;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA ANTONIO GENELLE, 151;71072;376;468;2,81E+17;JARDIM MONTE ALEGRE;2348;EMEI MANUEL BANDEIRA;2811000;-46,5566784;-23,543029;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA ANTONIO GENELLE, 151;71072;376;516;2,81E+17;JARDIM MONTE ALEGRE;2348;EMEI MANUEL BANDEIRA;2811000;-46,5566784;-23,543029;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;79;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;81;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;90;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;87;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;97;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;94;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;91;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;77;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;92;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;93;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;89;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;85;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;83;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;95;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;80;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;98;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;86;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;88;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;96;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;78;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO GONCALVES SILVA, 91;71072;256;82;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
