SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;34;183;Ec3108030615462225;CIDADE JARDIM;1708;FACULDADE PITÁGORAS;RUA SANTA MADALENA SOFIA,  25;BELO HORIZONTE;30380650
MG;41238;BELO HORIZONTE;34;184;Ec3108030615462225;CIDADE JARDIM;1708;FACULDADE PITÁGORAS;RUA SANTA MADALENA SOFIA,  25;BELO HORIZONTE;30380650
MG;41238;BELO HORIZONTE;34;185;13356;CIDADE JARDIM;1120;COLEGIO LOYOLA;AVENIDA CONTORNO  , 7919;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;186;13351;GUTIERREZ;1015;ESCOLA MUNDO FELIZ;RUA MARECHAL HERMES  , 895;BELO HORIZONTE;30430220
MG;41238;BELO HORIZONTE;34;187;13355;SAO BENTO;1074;SALAO PAROQUIAL SAO BENTO;RUA JOSE BATISTA RIBEIRO  , 155;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;188;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;189;13333;GRAJAÚ;1228;COLEGIO TECNICO DE ELETRONICA DE MINAS GERAIS - COTEMIG;RUA SANTA CRUZ, 546;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;190;13355;SAO BENTO;1074;SALAO PAROQUIAL SAO BENTO;RUA JOSE BATISTA RIBEIRO  , 155;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;191;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;192;13343;SÃO PEDRO;1511;COLEGIO DOM SILVERIO;RUA LAVRAS  , 225;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;195;13340;SANTO ANTONIO;1457;CENTRO EDUCACIONAL PROF. ARTHUR VERSIANI VELLOSO;RUA CARANGOLA   ,288;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;196;13358;CIDADE JARDIM;1147;COLEGIO SAO PAULO;RUA EDUARDO PORTO   ,488;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;197;13359;CONJUNTO SANTA MARIA;1210;ESCOLA MUNICIPAL MESTRE PARANHOS;RUA QUATRO  , 20;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;198;13342;SAO BENTO;1503;ESCOLA SANTO TOMAZ DE AQUINO;RUA PROFESSOR CANDIDO HOLANDA  ,165;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;199;13333;GRAJAÚ;1228;COLEGIO TECNICO DE ELETRONICA DE MINAS GERAIS - COTEMIG;RUA SANTA CRUZ, 546;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;201;13335;GUTIERREZ;1295;COLEGIO MUNICIPAL MARCONI;AVENIDA CONTORNO   ,8476;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;202;13356;CIDADE JARDIM;1120;COLEGIO LOYOLA;AVENIDA CONTORNO  , 7919;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;205;13337;SANTA LUCIA;1376;INSTITUTO DA CRIANCA;RUA LAPLACE    ,155;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;206;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;207;13335;GUTIERREZ;1295;COLEGIO MUNICIPAL MARCONI;AVENIDA CONTORNO   ,8476;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;208;13343;SÃO PEDRO;1511;COLEGIO DOM SILVERIO;RUA LAVRAS  , 225;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;209;13351;GUTIERREZ;1015;ESCOLA MUNDO FELIZ;RUA MARECHAL HERMES  , 895;BELO HORIZONTE;30430220
MG;41238;BELO HORIZONTE;34;210;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;211;13333;GRAJAÚ;1228;COLEGIO TECNICO DE ELETRONICA DE MINAS GERAIS - COTEMIG;RUA SANTA CRUZ, 546;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;212;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;213;13342;SAO BENTO;1503;ESCOLA SANTO TOMAZ DE AQUINO;RUA PROFESSOR CANDIDO HOLANDA  ,165;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;214;13335;GUTIERREZ;1295;COLEGIO MUNICIPAL MARCONI;AVENIDA CONTORNO   ,8476;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;215;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;217;13359;CONJUNTO SANTA MARIA;1210;ESCOLA MUNICIPAL MESTRE PARANHOS;RUA QUATRO  , 20;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;218;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;219;13337;SANTA LUCIA;1376;INSTITUTO DA CRIANCA;RUA LAPLACE    ,155;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;246;2,84E+17;LUXEMBURGO;1694;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;AV. RAJA GABAGLIA, 1315;BELO HORIZONTE;30380090
MG;41238;BELO HORIZONTE;34;247;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;248;Ec3108030615462225;CIDADE JARDIM;1708;FACULDADE PITÁGORAS;RUA SANTA MADALENA SOFIA,  25;BELO HORIZONTE;30380650
MG;41238;BELO HORIZONTE;34;250;13344;SÃO PEDRO;1520;ESCOLA MUNICIPAL ULISSES GUIMARAES;RUA BOLIVIA, 532  ;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;251;13354;GUTIERREZ;1040;SALAO PAROQUIAL SANTISSIMA TRINDADE;PRACA LEONARDO GUTIERREZ, 125;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;252;13340;SANTO ANTONIO;1457;CENTRO EDUCACIONAL PROF. ARTHUR VERSIANI VELLOSO;RUA CARANGOLA   ,288;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;253;13336;GUTIERREZ;1309;COLEGIO REGINA PACIS;RUA DANIEL DE CARVALHO   ,1424;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;254;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;255;13342;SAO BENTO;1503;ESCOLA SANTO TOMAZ DE AQUINO;RUA PROFESSOR CANDIDO HOLANDA  ,165;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;257;13337;SANTA LUCIA;1376;INSTITUTO DA CRIANCA;RUA LAPLACE    ,155;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;258;Ec3108030615462225;CIDADE JARDIM;1708;FACULDADE PITÁGORAS;RUA SANTA MADALENA SOFIA,  25;BELO HORIZONTE;30380650
MG;41238;BELO HORIZONTE;34;259;13343;SÃO PEDRO;1511;COLEGIO DOM SILVERIO;RUA LAVRAS  , 225;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;260;2,84E+17;LUXEMBURGO;1694;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;AV. RAJA GABAGLIA, 1315;BELO HORIZONTE;30380090
MG;41238;BELO HORIZONTE;34;261;13338;SANTO ANTONIO;1414;ESCOLA ESTADUAL JOAO PESSOA;RUA CONGONHAS  , 639;BELO HORIZONTE;30330100
MG;41238;BELO HORIZONTE;34;262;13344;SÃO PEDRO;1520;ESCOLA MUNICIPAL ULISSES GUIMARAES;RUA BOLIVIA, 532  ;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;265;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;266;13351;GUTIERREZ;1015;ESCOLA MUNDO FELIZ;RUA MARECHAL HERMES  , 895;BELO HORIZONTE;30430220
MG;41238;BELO HORIZONTE;34;267;13336;GUTIERREZ;1309;COLEGIO REGINA PACIS;RUA DANIEL DE CARVALHO   ,1424;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;269;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;270;13341;SANTO ANTONIO;1490;INSTITUTO PADRE MACHADO;AVENIDA DO CONTORNO   , 6475;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;271;2,84E+17;LUXEMBURGO;1694;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;AV. RAJA GABAGLIA, 1315;BELO HORIZONTE;30380090
MG;41238;BELO HORIZONTE;34;272;13344;SÃO PEDRO;1520;ESCOLA MUNICIPAL ULISSES GUIMARAES;RUA BOLIVIA, 532  ;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;273;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;274;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;276;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;277;13342;SAO BENTO;1503;ESCOLA SANTO TOMAZ DE AQUINO;RUA PROFESSOR CANDIDO HOLANDA  ,165;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;278;2,84E+17;LUXEMBURGO;1694;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;AV. RAJA GABAGLIA, 1315;BELO HORIZONTE;30380090
MG;41238;BELO HORIZONTE;34;279;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;280;13344;SÃO PEDRO;1520;ESCOLA MUNICIPAL ULISSES GUIMARAES;RUA BOLIVIA, 532  ;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;282;13336;GUTIERREZ;1309;COLEGIO REGINA PACIS;RUA DANIEL DE CARVALHO   ,1424;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;283;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;284;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;285;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;286;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;287;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;288;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;289;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;290;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;291;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;292;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;293;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;294;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;295;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;296;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;297;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;298;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;299;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;300;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;301;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;302;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;303;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;304;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;305;13331;SION;1686;ESCOLA MUNICIPAL BENJAMIN JACOB;RUA VENEZUELA 643;BELO HORIZONTE;30315250
MG;41238;BELO HORIZONTE;34;306;13331;SION;1686;ESCOLA MUNICIPAL BENJAMIN JACOB;RUA VENEZUELA 643;BELO HORIZONTE;30315250
MG;41238;BELO HORIZONTE;34;307;13331;SION;1686;ESCOLA MUNICIPAL BENJAMIN JACOB;RUA VENEZUELA 643;BELO HORIZONTE;30315250
MG;41238;BELO HORIZONTE;34;308;13331;SION;1686;ESCOLA MUNICIPAL BENJAMIN JACOB;RUA VENEZUELA 643;BELO HORIZONTE;30315250
MG;41238;BELO HORIZONTE;34;309;13331;SION;1686;ESCOLA MUNICIPAL BENJAMIN JACOB;RUA VENEZUELA 643;BELO HORIZONTE;30315250
MG;41238;BELO HORIZONTE;34;310;13320;SANTA LUCIA;1635;ESCOLA ESTADUAL DONA AUGUSTA GONCALVES NOGUEIRA;COPERNICO PINTO COELHO  ,13;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;311;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;312;13333;GRAJAÚ;1228;COLEGIO TECNICO DE ELETRONICA DE MINAS GERAIS - COTEMIG;RUA SANTA CRUZ, 546;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;313;13351;GUTIERREZ;1015;ESCOLA MUNDO FELIZ;RUA MARECHAL HERMES  , 895;BELO HORIZONTE;30430220
MG;41238;BELO HORIZONTE;34;314;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;315;13329;SION;1660;COLEGIO SANTA DOROTEIA;RUA CHICAGO, 240;BELO HORIZONTE;30315520
MG;41238;BELO HORIZONTE;34;318;13357;CIDADE JARDIM;1139;COLEGIO PITAGORAS;AVENIDA PRUDENTE DE MORAIS   ,1602;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;319;13337;SANTA LUCIA;1376;INSTITUTO DA CRIANCA;RUA LAPLACE    ,155;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;34;320;13344;SÃO PEDRO;1520;ESCOLA MUNICIPAL ULISSES GUIMARAES;RUA BOLIVIA, 532  ;BELO HORIZONTE;30000000
MG;41238;BELO HORIZONTE;34;321;Ec3108030615462225;CIDADE JARDIM;1708;FACULDADE PITÁGORAS;RUA SANTA MADALENA SOFIA,  25;BELO HORIZONTE;30380650
MG;41238;BELO HORIZONTE;34;322;Ec3108030615462225;CIDADE JARDIM;1708;FACULDADE PITÁGORAS;RUA SANTA MADALENA SOFIA,  25;BELO HORIZONTE;30380650
MG;41238;BELO HORIZONTE;34;323;13325;BELVEDERE;1678;COLEGIO EDNA RORIZ;AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;BELO HORIZONTE;30320510
MG;41238;BELO HORIZONTE;34;324;13342;SAO BENTO;1503;ESCOLA SANTO TOMAZ DE AQUINO;RUA PROFESSOR CANDIDO HOLANDA  ,165;BELO HORIZONTE;30380000
MG;41238;BELO HORIZONTE;35;4;13326;MANGABEIRAS;1023;ESCOLA BALÃO VERMELHO;AV. BANDEIRANTES, 800;BELO HORIZONTE;30310550
MG;41238;BELO HORIZONTE;35;5;13326;MANGABEIRAS;1023;ESCOLA BALÃO VERMELHO;AV. BANDEIRANTES, 800;BELO HORIZONTE;30310550
MG;41238;BELO HORIZONTE;35;6;13326;MANGABEIRAS;1023;ESCOLA BALÃO VERMELHO;AV. BANDEIRANTES, 800;BELO HORIZONTE;30310550
MG;41238;BELO HORIZONTE;35;7;13326;MANGABEIRAS;1023;ESCOLA BALÃO VERMELHO;AV. BANDEIRANTES, 800;BELO HORIZONTE;30310550
MG;41238;BELO HORIZONTE;35;8;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;9;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;10;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;11;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;12;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;13;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;14;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;15;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;16;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;17;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;18;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;19;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;20;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;21;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;22;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;23;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;24;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;25;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;26;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;38;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;39;13330;CARMO;1066;ESCOLA ESTADUAL PRESIDENTE ANTONIO CARLOS;RUA PASSA TEMPO, 600;BELO HORIZONTE;30310760
MG;41238;BELO HORIZONTE;35;40;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;41;13326;MANGABEIRAS;1023;ESCOLA BALÃO VERMELHO;AV. BANDEIRANTES, 800;BELO HORIZONTE;30310550
MG;41238;BELO HORIZONTE;35;42;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;43;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;44;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;45;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;46;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;47;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;48;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;49;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;50;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;51;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;52;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;53;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;54;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;55;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;56;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;57;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;58;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;59;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;60;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;61;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;62;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;63;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;64;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
