SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;180;110;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;111;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;112;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;113;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;114;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;115;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;116;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;117;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;118;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;141;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;142;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;143;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;144;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;145;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;148;88787;TANQUE;1155;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;RUA SAO CALISTO 179  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;149;88787;TANQUE;1155;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;RUA SAO CALISTO 179  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;150;88787;TANQUE;1155;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;RUA SAO CALISTO 179  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;152;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;154;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;155;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;156;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;157;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;158;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;159;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;160;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;161;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;162;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;163;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;164;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;165;88789;TAQUARA;1198;ESCOLA MUNICIPAL CARLOS LACERDA;RUA NACIONAL 320;RIO DE JANEIRO;22710090
RJ;60011;RIO DE JANEIRO;180;166;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;167;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;168;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;169;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;170;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;171;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;172;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;173;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;174;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;175;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;176;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;177;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;178;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;179;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;180;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;181;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;182;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;183;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;184;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;185;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;186;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;187;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;188;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;189;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;190;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;191;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;192;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;193;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;194;88763;TAQUARA;1210;ESCOLA MUNICIPAL BRIGADEIRO SCHORDCHT;RUA DOS PRAZERES S/N  ;RIO DE JANEIRO;22710040
RJ;60011;RIO DE JANEIRO;180;195;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;196;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;197;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;198;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;199;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;200;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;201;313598488;TAQUARA;1244;ESCOLA MUNICIPAL RENATO LEITE;RUA CARLOS PALUT 271;RIO DE JANEIRO;22710310
RJ;60011;RIO DE JANEIRO;180;202;2,88E+17;TAQUARA;1333;EDUCON;RUA CAÇU 41;RIO DE JANEIRO;22710070
RJ;60011;RIO DE JANEIRO;180;203;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;204;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;205;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;206;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;207;30260023181;TAQUARA;1295;ESCOLA MUNICIPAL FELICIDADE DE MOURA E CASTRO;RUA MOACYR CAMPOS S/N;RIO DE JANEIRO;22740190
RJ;60011;RIO DE JANEIRO;180;208;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;209;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;210;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;211;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;212;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;213;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;214;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;215;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;216;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;217;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;218;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;219;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;220;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;221;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;222;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;223;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;224;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;225;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;226;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;227;88765;TAQUARA;1236;ESCOLA MUNICIPAL VITOR MEIRELLES;RUA JOAQUIM INACIO FILHO 29  ;RIO DE JANEIRO;22770620
RJ;60011;RIO DE JANEIRO;180;228;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;229;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;230;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;231;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;232;88764;TAQUARA;1228;ESCOLA MUNICIPAL NELSON RODRIGUES;RUA FREI LUIZ ALEVATO S/N  ;RIO DE JANEIRO;22710320
RJ;60011;RIO DE JANEIRO;180;233;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;234;31809914354;TAQUARA;1287;ESCOLA MUNICIPAL JULIO VERNE;RUA NOVELISTA 196 ;RIO DE JANEIRO;22740100
RJ;60011;RIO DE JANEIRO;180;235;31809914353;JACAREPAGUÁ;1279;INSTITUTO STELLA ALMEIDA;RUA ALEXANDRE RAMOS 355;RIO DE JANEIRO;22735200
RJ;60011;RIO DE JANEIRO;180;236;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;237;88755;TANQUE;1090;HOSPITAL ESTADUAL CURUPAITI;RUA GODOFREDO VIANA 64;RIO DE JANEIRO;22730020
RJ;60011;RIO DE JANEIRO;180;238;88786;TANQUE;1104;SERVICO SOCIAL DA INDUSTRIA (SESI);AV. GEREMARIO DANTAS 352  ;RIO DE JANEIRO;22740010
RJ;60011;RIO DE JANEIRO;180;239;88788;TANQUE;1180;ESCOLA MUNICIPAL NOEL NUTELS;RUA SAO CALISTO S/N  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;240;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;241;88752;TANQUE;1058;ESCOLA MUNICIPAL EMBAIXADOR DIAS CARNEIRO;AV. GEREMARIO DANTAS 125  ;RIO DE JANEIRO;22735000
RJ;60011;RIO DE JANEIRO;180;242;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;243;88786;TANQUE;1104;SERVICO SOCIAL DA INDUSTRIA (SESI);AV. GEREMARIO DANTAS 352  ;RIO DE JANEIRO;22740010
RJ;60011;RIO DE JANEIRO;180;244;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;245;2,81E+17;TANQUE;1325;COLÉGIO MTZ;AV. GEREMÁRIO DANTAS 418;RIO DE JANEIRO;22735010
RJ;60011;RIO DE JANEIRO;180;246;2,88E+17;TAQUARA;1333;EDUCON;RUA CAÇU 41;RIO DE JANEIRO;22710070
RJ;60011;RIO DE JANEIRO;180;247;2,88E+17;TAQUARA;1333;EDUCON;RUA CAÇU 41;RIO DE JANEIRO;22710070
RJ;60011;RIO DE JANEIRO;180;248;88754;TANQUE;1074;ESCOLA MUNICIPAL PROFESSOR AUGUSTO CONY;AV. NELSON CARDOSO 352;RIO DE JANEIRO;22730000
RJ;60011;RIO DE JANEIRO;180;249;31809914352;TAQUARA;1260;CIEP COMPOSITOR DONGA;ESTR. DA BOIUNA 1005 ;RIO DE JANEIRO;22723021
RJ;60011;RIO DE JANEIRO;180;250;88787;TANQUE;1155;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;RUA SAO CALISTO 179  ;RIO DE JANEIRO;22725640
RJ;60011;RIO DE JANEIRO;180;251;88749;TAQUARA;1015;ESCOLA MUNICIPAL ROSA DO POVO;TRAVESSA BOGARI 65  ;RIO DE JANEIRO;22723620
RJ;60011;RIO DE JANEIRO;180;252;2,81E+17;TANQUE;1325;COLÉGIO MTZ;AV. GEREMÁRIO DANTAS 418;RIO DE JANEIRO;22735010
RJ;60011;RIO DE JANEIRO;180;253;E23907050912202200;TAQUARA;1350;COLÉGIO GAUDIUM LTDA;ESTRADA DA SOCA, 461;RIO DE JANEIRO;22723420
RJ;60011;RIO DE JANEIRO;180;254;E23907050912202200;TAQUARA;1350;COLÉGIO GAUDIUM LTDA;ESTRADA DA SOCA, 461;RIO DE JANEIRO;22723420
RJ;60011;RIO DE JANEIRO;180;256;E23907050912202200;TAQUARA;1350;COLÉGIO GAUDIUM LTDA;ESTRADA DA SOCA, 461;RIO DE JANEIRO;22723420
RJ;60011;RIO DE JANEIRO;182;1;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;2;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;3;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;4;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;5;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;6;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;7;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;8;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;9;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;10;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;11;2,90E+17;CURICICA;1341;ESCOLA MUNICIPAL MANO DECIO DA VIOLA;RUA ZUMBA S/N IV CENTENÁRIO;RIO DE JANEIRO;22753220
RJ;60011;RIO DE JANEIRO;182;12;2,90E+17;CURICICA;1341;ESCOLA MUNICIPAL MANO DECIO DA VIOLA;RUA ZUMBA S/N IV CENTENÁRIO;RIO DE JANEIRO;22753220
RJ;60011;RIO DE JANEIRO;182;13;2,90E+17;CURICICA;1341;ESCOLA MUNICIPAL MANO DECIO DA VIOLA;RUA ZUMBA S/N IV CENTENÁRIO;RIO DE JANEIRO;22753220
RJ;60011;RIO DE JANEIRO;182;14;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;15;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;16;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;17;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;18;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;19;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;20;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;21;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;22;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;23;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
