ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
RUA DR. BENEDITO XAVIER   , 1975;110;331;41238;3106200;BELO HORIZONTE;AARAO REIS;ESCOLA ESTADUAL ANTONIO CLEMENTE;Ativo;-43,9204272;-19,847647;3,1062E+11;Aarao Reis
RUA DR. BENEDITO XAVIER   , 1975;109;331;41238;3106200;BELO HORIZONTE;AARAO REIS;ESCOLA ESTADUAL ANTONIO CLEMENTE;Ativo;-43,9204272;-19,847647;3,1062E+11;Aarao Reis
RUA DR. BENEDITO XAVIER   , 1975;104;331;41238;3106200;BELO HORIZONTE;AARAO REIS;ESCOLA ESTADUAL ANTONIO CLEMENTE;Ativo;-43,9204272;-19,847647;3,1062E+11;Aarao Reis
RUA DR. BENEDITO XAVIER   , 1975;105;331;41238;3106200;BELO HORIZONTE;AARAO REIS;ESCOLA ESTADUAL ANTONIO CLEMENTE;Ativo;-43,9204272;-19,847647;3,1062E+11;Aarao Reis
RUA DR. JOSE FEROLLA, 80;360;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;436;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;363;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;359;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;362;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;357;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;352;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;356;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;353;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;354;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;361;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;358;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DR. JOSE FEROLLA, 80;355;39;41238;3106200;BELO HORIZONTE;PLANALTO;ESCOLA MUNICIPAL TRISTAO DA CUNHA;Ativo;-43,943211;-19,8375463;3,1062E+11;Planalto
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);47;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);48;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);41;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);42;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);45;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);46;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);40;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);50;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);254;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);44;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);49;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);39;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA DUZENTOS E OITENTA E UM  , 240 ( ANTIGA RUA E);43;333;41238;3106200;BELO HORIZONTE;PETROPOLIS (VALE DO JATOBA);ESCOLA MUNICIPAL JONAS BARCELOS CORREA;Ativo;-44,0292482;-20,0150654;3,1062E+11;Petropolis
RUA EDUARDO PORTO   ,488;51;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;42;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;53;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;50;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;54;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;196;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;48;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;41;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;49;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;52;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA EDUARDO PORTO   ,488;47;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO SAO PAULO;Ativo;-43,9510918;-19,939297;3,1062E+11;Cidade Jardim
RUA ENEIDA, 1485;203;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;205;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;207;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;211;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;204;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;209;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;250;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;210;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;202;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;208;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ENEIDA, 1485;206;29;41238;3106200;BELO HORIZONTE;COQUEIROS;ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE;Ativo;-44,0215679;-19,89819;3,1062E+11;Coqueiros
RUA ERCY EUCLIDES FERREIRA , 229;322;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;81;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;82;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;423;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;370;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;258;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;218;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERCY EUCLIDES FERREIRA , 229;407;38;41238;3106200;BELO HORIZONTE;PARAUNA (VENDA NOVA);ESCOLA ESTADUAL  JUSCELINO KUBISTCHEK DE OLIVEIRA;Ativo;-43,992273;-19,80294;3,1062E+11;Maria Helena
RUA ERNESTO AUSTIN  ,420;297;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;229;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;312;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;285;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;223;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;224;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;228;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;227;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;222;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;226;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO AUSTIN  ,420;225;28;41238;3106200;BELO HORIZONTE;BOA VISTA;E. E. CARLOS GOES;Ativo;-43,9025352;-19,8956506;3,1062E+11;Boa Vista
RUA ERNESTO GAZZOLLI, S/N;1;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;2;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;3;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;4;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;5;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;6;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;7;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;8;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;9;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;10;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;11;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;12;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;13;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;14;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;15;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;241;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ERNESTO GAZZOLLI, S/N;228;334;41238;3106200;BELO HORIZONTE;CEU AZUL;ESCOLA MUNICIPAL ADAUTO LUCIO CARDOSO;Ativo;-43,9978995;-19,8165762;3,1062E+11;Ceu Azul
RUA ESTELA, 22;182;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;183;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;181;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;254;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;180;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;185;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;177;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;184;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;187;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;186;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;179;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTELA, 22;178;334;41238;3106200;BELO HORIZONTE;PIRATININGA (VENDA NOVA);ESCOLA ESTADUAL SAO PEDRO SAO PAULO;Ativo;-43,9903984;-19,8160564;3,1062E+11;Piratininga
RUA ESTER BATISTA VIEIRA, 12;363;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;367;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;364;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;362;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;368;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;365;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;366;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;369;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER BATISTA VIEIRA, 12;370;37;41238;3106200;BELO HORIZONTE;CALIFORNIA;ESCOLA MUNICIPAL JOAO CAMILO DE OLIVEIRA TORRES;Ativo;-44,0090479;-19,9285759;3,1062E+11;California
RUA ESTER DE LIMA, 241;69;32;41238;3106200;BELO HORIZONTE;SANTA CRUZ;UNIDADE MUN. DE EDUC.INFANTIL-UMEI SANTA CRUZ(ANTIGA E.E.EUVALDO LODI);Ativo;-43,9403155;-19,8800145;3,1062E+11;Santa Cruz
RUA ESTER DE LIMA, 241;71;32;41238;3106200;BELO HORIZONTE;SANTA CRUZ;UNIDADE MUN. DE EDUC.INFANTIL-UMEI SANTA CRUZ(ANTIGA E.E.EUVALDO LODI);Ativo;-43,9403155;-19,8800145;3,1062E+11;Santa Cruz
RUA ESTER DE LIMA, 241;70;32;41238;3106200;BELO HORIZONTE;SANTA CRUZ;UNIDADE MUN. DE EDUC.INFANTIL-UMEI SANTA CRUZ(ANTIGA E.E.EUVALDO LODI);Ativo;-43,9403155;-19,8800145;3,1062E+11;Santa Cruz
RUA ESTER DE LIMA, 241;68;32;41238;3106200;BELO HORIZONTE;SANTA CRUZ;UNIDADE MUN. DE EDUC.INFANTIL-UMEI SANTA CRUZ(ANTIGA E.E.EUVALDO LODI);Ativo;-43,9403155;-19,8800145;3,1062E+11;Santa Cruz
RUA EUCLASIO, 201;158;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;199;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;153;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;193;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;155;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;157;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
